             * /home/2019uee0117/esim-workspace/counter/counter.cir
             Transient Analysis  Sat Oct  8 21:49:02  2022
--------------------------------------------------------------------------------
Index   time                            ?               a               
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	3.000000e+00	0.000000e+00	
1	1.000000e-08	0.000000e+00	3.000000e+00	0.000000e+00	
2	2.000000e-08	0.000000e+00	3.000000e+00	0.000000e+00	
3	4.000000e-08	0.000000e+00	3.000000e+00	0.000000e+00	
4	8.000000e-08	0.000000e+00	3.000000e+00	0.000000e+00	
5	1.600000e-07	0.000000e+00	3.000000e+00	0.000000e+00	
6	2.371322e-07	0.000000e+00	3.000000e+00	0.000000e+00	
7	3.215685e-07	0.000000e+00	3.000000e+00	0.000000e+00	
8	4.067353e-07	0.000000e+00	3.000000e+00	0.000000e+00	
9	4.087353e-07	0.000000e+00	3.000000e+00	0.000000e+00	
10	4.088353e-07	0.000000e+00	3.000000e+00	0.000000e+00	
11	4.090353e-07	0.000000e+00	3.000000e+00	0.000000e+00	
12	4.094353e-07	0.000000e+00	3.000000e+00	0.000000e+00	
13	4.097353e-07	0.000000e+00	3.000000e+00	0.000000e+00	
14	4.098153e-07	0.000000e+00	3.000000e+00	0.000000e+00	
15	4.099753e-07	0.000000e+00	3.000000e+00	0.000000e+00	
16	4.102953e-07	0.000000e+00	3.000000e+00	0.000000e+00	
17	4.109353e-07	0.000000e+00	3.000000e+00	0.000000e+00	
18	4.122153e-07	0.000000e+00	3.000000e+00	0.000000e+00	
19	4.147753e-07	0.000000e+00	3.000000e+00	0.000000e+00	
20	4.198953e-07	0.000000e+00	3.000000e+00	0.000000e+00	
21	4.301353e-07	0.000000e+00	3.000000e+00	0.000000e+00	
22	4.506153e-07	0.000000e+00	3.000000e+00	0.000000e+00	
23	4.915753e-07	0.000000e+00	3.000000e+00	0.000000e+00	
24	5.425831e-07	0.000000e+00	3.000000e+00	0.000000e+00	
25	6.191074e-07	0.000000e+00	3.000000e+00	0.000000e+00	
26	7.721560e-07	0.000000e+00	3.000000e+00	0.000000e+00	
27	1.000000e-06	0.000000e+00	3.000000e+00	0.000000e+00	
28	1.015576e-06	0.000000e+00	3.000000e+00	0.000000e+00	
29	1.046729e-06	0.000000e+00	3.000000e+00	0.000000e+00	
30	1.109033e-06	0.000000e+00	3.000000e+00	0.000000e+00	
31	1.233643e-06	0.000000e+00	3.000000e+00	0.000000e+00	
32	1.482863e-06	0.000000e+00	3.000000e+00	0.000000e+00	
33	1.981301e-06	0.000000e+00	3.000000e+00	0.000000e+00	
34	2.978179e-06	0.000000e+00	3.000000e+00	0.000000e+00	
35	4.971934e-06	0.000000e+00	3.000000e+00	0.000000e+00	
36	8.959443e-06	0.000000e+00	3.000000e+00	0.000000e+00	
37	1.693446e-05	0.000000e+00	3.000000e+00	0.000000e+00	
38	3.288450e-05	0.000000e+00	3.000000e+00	0.000000e+00	
39	6.478458e-05	0.000000e+00	3.000000e+00	0.000000e+00	
40	1.010000e-04	0.000000e+00	3.000000e+00	0.000000e+00	
41	1.011000e-04	0.000000e+00	3.000000e+00	0.000000e+00	
42	1.013000e-04	0.000000e+00	3.000000e+00	0.000000e+00	
43	1.017000e-04	0.000000e+00	3.000000e+00	0.000000e+00	
44	1.020000e-04	0.000000e+00	3.000000e+00	0.000000e+00	
45	1.020800e-04	0.000000e+00	3.000000e+00	0.000000e+00	
46	1.022400e-04	0.000000e+00	3.000000e+00	0.000000e+00	
47	1.025600e-04	0.000000e+00	3.000000e+00	0.000000e+00	
